country,year,military_exp,military_personnel,total_population,iso,continent
Taiwan,2012,10452000.0,290000.0,23316000,TWN,Asia
Taiwan,2013,10316000.0,290000.0,23340000,TWN,Asia
Taiwan,2014,10126000.0,290000.0,23414000,TWN,Asia
Taiwan,2015,10257000.0,290000.0,23486000,TWN,Asia
Taiwan,2016,9825000.0,215000.0,23557000,TWN,Asia
North Korea,2005,,1106000.0,23813000,PRK,Asia
North Korea,2006,,1106000.0,23970000,PRK,Asia
North Korea,2007,,1106000.0,24112000,PRK,Asia
North Korea,2008,,1106000.0,24244000,PRK,Asia
North Korea,2009,,1106000.0,24372000,PRK,Asia
North Korea,2010,,1106000.0,24501000,PRK,Asia
North Korea,2011,,1190000.0,24631000,PRK,Asia
North Korea,2012,,1190000.0,24763000,PRK,Asia
North Korea,2013,,1190000.0,24986000,PRK,Asia
North Korea,2014,,1190000.0,25116000,PRK,Asia
North Korea,2015,,1190000.0,25244000,PRK,Asia
North Korea,2016,,1190000.0,25369000,PRK,Asia
South Korea,2005,21504000.0,688000.0,47033000,KOR,Asia
South Korea,2006,24645000.0,688000.0,47291000,KOR,Asia
South Korea,2007,26588000.0,687000.0,47573000,KOR,Asia
South Korea,2008,24182000.0,687000.0,47868000,KOR,Asia
South Korea,2009,22439000.0,687000.0,48165000,KOR,Asia
South Korea,2010,25069000.0,687000.0,48454000,KOR,Asia
South Korea,2011,28335000.0,655000.0,48733000,KOR,Asia
South Korea,2012,29256000.0,655000.0,49003000,KOR,Asia
South Korea,2013,31846000.0,655000.0,50169000,KOR,Asia
South Korea,2014,34438000.0,655000.0,50386000,KOR,Asia
South Korea,2015,33460000.0,655000.0,50594000,KOR,Asia
South Korea,2016,33778000.0,628000.0,50792000,KOR,Asia
Japan,2005,43910000.0,240000.0,126979000,JPN,Asia
Japan,2006,41144000.0,260000.0,127136000,JPN,Asia
Japan,2007,41039000.0,240000.0,127249000,JPN,Asia
Japan,2008,46044000.0,240000.0,127319000,JPN,Asia
Japan,2009,51085000.0,230000.0,127353000,JPN,Asia
Japan,2010,54357000.0,230000.0,127353000,JPN,Asia
Japan,2011,59834000.0,248000.0,127319000,JPN,Asia
Japan,2012,59077000.0,248000.0,127250000,JPN,Asia
Japan,2013,59077000.0,247000.0,128313000,JPN,Asia
Japan,2014,47685000.0,247000.0,128163000,JPN,Asia
Japan,2015,41013000.0,247000.0,127975000,JPN,Asia
Japan,2016,47342000.0,247000.0,127749000,JPN,Asia
India,2005,21726000.0,1325000.0,1127144000,IND,Asia
India,2006,22428000.0,1325000.0,1143289000,IND,Asia
India,2007,26513000.0,1316000.0,1159095000,IND,Asia
India,2008,31540000.0,1288000.0,1174662000,IND,Asia
India,2009,38278000.0,1281000.0,1190138000,IND,Asia
India,2010,30865000.0,1325000.0,1205625000,IND,Asia
India,2011,36115000.0,1325000.0,1221156000,IND,Asia
India,2012,33404000.0,1325000.0,1236687000,IND,Asia
India,2013,36297000.0,1325000.0,1278562000,IND,Asia
India,2014,45212000.0,1325000.0,1293859000,IND,Asia
India,2015,47956000.0,1346000.0,1309054000,IND,Asia
India,2016,51052000.0,1346000.0,1324171000,IND,Asia
Bhutan,2005,,,650000,BTN,Asia
Bhutan,2006,,,666000,BTN,Asia
Bhutan,2007,,,679000,BTN,Asia
Bhutan,2008,,,692000,BTN,Asia
Bhutan,2009,,,705000,BTN,Asia
Bhutan,2010,,,717000,BTN,Asia
Bhutan,2011,,,729000,BTN,Asia
Bhutan,2012,,,742000,BTN,Asia
Bhutan,2013,,,765000,BTN,Asia
Bhutan,2014,,,776000,BTN,Asia
Bhutan,2015,,,787000,BTN,Asia
Bhutan,2016,,,798000,BTN,Asia
Pakistan,2005,4067000.0,619000.0,157971000,PAK,Asia
Pakistan,2006,4156000.0,619000.0,160906000,PAK,Asia
Pakistan,2007,4530000.0,619000.0,163928000,PAK,Asia
Pakistan,2008,4422000.0,619000.0,167008000,PAK,Asia
Pakistan,2009,3811000.0,617000.0,170094000,PAK,Asia
Pakistan,2010,5599000.0,617000.0,173149000,PAK,Asia
Pakistan,2011,5468000.0,617000.0,176166000,PAK,Asia
Pakistan,2012,5814000.0,642000.0,179160000,PAK,Asia
Pakistan,2013,5890000.0,642000.0,181713000,PAK,Asia
Pakistan,2014,6006000.0,644000.0,185546000,PAK,Asia
Pakistan,2015,7456000.0,644000.0,189381000,PAK,Asia
Pakistan,2016,7471000.0,644000.0,193203000,PAK,Asia
Bangladesh,2005,889000.0,126000.0,143135000,BGD,Asia
Bangladesh,2006,938000.0,126000.0,144869000,BGD,Asia
Bangladesh,2007,998000.0,127000.0,146457000,BGD,Asia
Bangladesh,2008,1195000.0,150000.0,147970000,BGD,Asia
Bangladesh,2009,1016000.0,157000.0,149503000,BGD,Asia
Bangladesh,2010,1237000.0,157000.0,151125000,BGD,Asia
Bangladesh,2011,1478000.0,157000.0,152862000,BGD,Asia
Bangladesh,2012,1537000.0,157000.0,154695000,BGD,Asia
Bangladesh,2013,1652000.0,157000.0,157571000,BGD,Asia
Bangladesh,2014,1956000.0,157000.0,159405000,BGD,Asia
Bangladesh,2015,2225000.0,157000.0,161201000,BGD,Asia
Bangladesh,2016,2705000.0,157000.0,162952000,BGD,Asia
Myanmar,2005,6944000.0,428000.0,50181000,MMR,Asia
Myanmar,2006,7266000.0,376000.0,50500000,MMR,Asia
Myanmar,2007,7009000.0,375000.0,50829000,MMR,Asia
Myanmar,2008,,406000.0,51174000,MMR,Asia
Myanmar,2009,,406000.0,51540000,MMR,Asia
Myanmar,2010,1762000.0,406000.0,51931000,MMR,Asia
Myanmar,2011,2415000.0,406000.0,52351000,MMR,Asia
Myanmar,2012,2228000.0,406000.0,52797000,MMR,Asia
Myanmar,2013,2400000.0,406000.0,51448000,MMR,Asia
Myanmar,2014,2433000.0,406000.0,51924000,MMR,Asia
Myanmar,2015,2245000.0,406000.0,52404000,MMR,Asia
Myanmar,2016,2264000.0,406000.0,52885000,MMR,Asia
Sri Lanka,2005,729000.0,111000.0,19951000,LKA,Asia
Sri Lanka,2006,863000.0,111000.0,20138000,LKA,Asia
Sri Lanka,2007,975000.0,151000.0,20302000,LKA,Asia
Sri Lanka,2008,1793000.0,151000.0,20452000,LKA,Asia
Sri Lanka,2009,1485000.0,151000.0,20602000,LKA,Asia
Sri Lanka,2010,1408000.0,161000.0,20759000,LKA,Asia
Sri Lanka,2011,1750000.0,161000.0,20926000,LKA,Asia
Sri Lanka,2012,1533000.0,161000.0,21098000,LKA,Asia
Sri Lanka,2013,1793000.0,161000.0,20527000,LKA,Asia
Sri Lanka,2014,1789000.0,161000.0,20624000,LKA,Asia
Sri Lanka,2015,1850000.0,161000.0,20714000,LKA,Asia
Sri Lanka,2016,1958000.0,161000.0,20798000,LKA,Asia
Maldives,2005,46000.0,0.0,298000,MDV,Asia
Maldives,2006,56000.0,0.0,303000,MDV,Asia
Maldives,2007,63000.0,0.0,308000,MDV,Asia
Maldives,2008,,0.0,314000,MDV,Asia
Maldives,2009,,0.0,320000,MDV,Asia
Maldives,2010,,0.0,326000,MDV,Asia
Maldives,2011,,0.0,332000,MDV,Asia
Maldives,2012,,0.0,338000,MDV,Asia
Maldives,2013,,0.0,397000,MDV,Asia
Maldives,2014,,0.0,408000,MDV,Asia
Maldives,2015,,0.0,418000,MDV,Asia
Maldives,2016,,0.0,428000,MDV,Asia
Nepal,2005,154000.0,69000.0,25292000,NPL,Asia
Nepal,2006,156000.0,69000.0,25634000,NPL,Asia
Nepal,2007,167000.0,69000.0,25950000,NPL,Asia
Nepal,2008,176000.0,69000.0,26249000,NPL,Asia
Nepal,2009,184000.0,69000.0,26545000,NPL,Asia
Nepal,2010,240000.0,96000.0,26846000,NPL,Asia
Nepal,2011,269000.0,96000.0,27156000,NPL,Asia
Nepal,2012,281000.0,96000.0,27474000,NPL,Asia
Nepal,2013,238000.0,96000.0,27985000,NPL,Asia
Nepal,2014,311000.0,96000.0,28323000,NPL,Asia
Nepal,2015,324000.0,96000.0,28656000,NPL,Asia
Nepal,2016,338000.0,96000.0,28983000,NPL,Asia
Thailand,2005,2075000.0,307000.0,65559000,THA,Asia
Thailand,2006,2373000.0,307000.0,65884000,THA,Asia
Thailand,2007,3333000.0,307000.0,66077000,THA,Asia
Thailand,2008,4294000.0,306000.0,66185000,THA,Asia
Thailand,2009,4732000.0,307000.0,66277000,THA,Asia
Thailand,2010,4821000.0,306000.0,66402000,THA,Asia
Thailand,2011,5520000.0,306000.0,66576000,THA,Asia
Thailand,2012,5426000.0,306000.0,66785000,THA,Asia
Thailand,2013,6213000.0,361000.0,68143000,THA,Asia
Thailand,2014,5685000.0,361000.0,68417000,THA,Asia
Thailand,2015,5374000.0,361000.0,68658000,THA,Asia
Thailand,2016,5717000.0,361000.0,68864000,THA,Asia
Cambodia,2005,111000.0,124000.0,13356000,KHM,Asia
Cambodia,2006,123000.0,124000.0,13555000,KHM,Asia
Cambodia,2007,137000.0,124000.0,13747000,KHM,Asia
Cambodia,2008,275000.0,124000.0,13941000,KHM,Asia
Cambodia,2009,255000.0,124000.0,14144000,KHM,Asia
Cambodia,2010,271000.0,124000.0,14365000,KHM,Asia
Cambodia,2011,308000.0,124000.0,14606000,KHM,Asia
Cambodia,2012,346000.0,124000.0,14865000,KHM,Asia
Cambodia,2013,394000.0,124000.0,15023000,KHM,Asia
Cambodia,2014,445000.0,124000.0,15271000,KHM,Asia
Cambodia,2015,,124000.0,15518000,KHM,Asia
Cambodia,2016,628000.0,124000.0,15762000,KHM,Asia
Laos,2005,12000.0,29000.0,5791000,LAO,Asia
Laos,2006,13000.0,29000.0,5896000,LAO,Asia
Laos,2007,15000.0,29000.0,6013000,LAO,Asia
Laos,2008,17000.0,29000.0,6139000,LAO,Asia
Laos,2009,14000.0,29000.0,6268000,LAO,Asia
Laos,2010,,29000.0,6396000,LAO,Asia
Laos,2011,19000.0,29000.0,6521000,LAO,Asia
Laos,2012,20000.0,29000.0,6646000,LAO,Asia
Laos,2013,21000.0,29000.0,6495000,LAO,Asia
Laos,2014,24000.0,29000.0,6576000,LAO,Asia
Laos,2015,,29000.0,6664000,LAO,Asia
Laos,2016,,29000.0,6758000,LAO,Asia
Vietnam,2005,3153000.0,484000.0,84948000,VNM,Asia
Vietnam,2006,3439000.0,455000.0,85748000,VNM,Asia
Vietnam,2007,3709000.0,455000.0,86553000,VNM,Asia
Vietnam,2008,2907000.0,455000.0,87369000,VNM,Asia
Vietnam,2009,2137000.0,455000.0,88200000,VNM,Asia
Vietnam,2010,2573000.0,455000.0,89047000,VNM,Asia
Vietnam,2011,2667000.0,455000.0,89914000,VNM,Asia
Vietnam,2012,3295000.0,482000.0,90796000,VNM,Asia
Vietnam,2013,3800000.0,482000.0,91498000,VNM,Asia
Vietnam,2014,4248000.0,482000.0,92545000,VNM,Asia
Vietnam,2015,,482000.0,93572000,VNM,Asia
Vietnam,2016,4010000.0,482000.0,94569000,VNM,Asia
Malaysia,2005,3110000.0,110000.0,25843000,MYS,Asia
Malaysia,2006,3206000.0,110000.0,26327000,MYS,Asia
Malaysia,2007,4021000.0,109000.0,26814000,MYS,Asia
Malaysia,2008,4370000.0,109000.0,27302000,MYS,Asia
Malaysia,2009,3883000.0,109000.0,27790000,MYS,Asia
Malaysia,2010,3651000.0,109000.0,28276000,MYS,Asia
Malaysia,2011,4693000.0,109000.0,28759000,MYS,Asia
Malaysia,2012,4440000.0,109000.0,29240000,MYS,Asia
Malaysia,2013,5000000.0,109000.0,29707000,MYS,Asia
Malaysia,2014,5031000.0,109000.0,30228000,MYS,Asia
Malaysia,2015,4738000.0,109000.0,30723000,MYS,Asia
Malaysia,2016,4218000.0,109000.0,31187000,MYS,Asia
Singapore,2005,5578000.0,73000.0,4496000,SGP,Asia
Singapore,2006,6321000.0,73000.0,4614000,SGP,Asia
Singapore,2007,7007000.0,73000.0,4732000,SGP,Asia
Singapore,2008,7662000.0,73000.0,4849000,SGP,Asia
Singapore,2009,7831000.0,73000.0,4964000,SGP,Asia
Singapore,2010,8098000.0,73000.0,5079000,SGP,Asia
Singapore,2011,9362000.0,73000.0,5192000,SGP,Asia
Singapore,2012,9843000.0,73000.0,5303000,SGP,Asia
Singapore,2013,9864000.0,73000.0,5361000,SGP,Asia
Singapore,2014,10015000.0,73000.0,5448000,SGP,Asia
Singapore,2015,9676000.0,73000.0,5535000,SGP,Asia
Singapore,2016,10249000.0,73000.0,5622000,SGP,Asia
Brunei,2005,309000.0,7000.0,368000,BRN,Asia
Brunei,2006,328000.0,7000.0,375000,BRN,Asia
Brunei,2007,346000.0,7000.0,381000,BRN,Asia
Brunei,2008,360000.0,7000.0,388000,BRN,Asia
Brunei,2009,332000.0,7000.0,394000,BRN,Asia
Brunei,2010,351000.0,7000.0,401000,BRN,Asia
Brunei,2011,409000.0,7000.0,407000,BRN,Asia
Brunei,2012,411000.0,7000.0,412000,BRN,Asia
Brunei,2013,416000.0,7000.0,406000,BRN,Asia
Brunei,2014,573000.0,7000.0,412000,BRN,Asia
Brunei,2015,396000.0,7000.0,418000,BRN,Asia
Brunei,2016,402000.0,7000.0,423000,BRN,Asia
Philippines,2005,836000.0,106000.0,85821000,PHL,Asia
Philippines,2006,899000.0,106000.0,87367000,PHL,Asia
Philippines,2007,1130000.0,106000.0,88876000,PHL,Asia
Philippines,2008,1427000.0,106000.0,90371000,PHL,Asia
Philippines,2009,1363000.0,106000.0,91886000,PHL,Asia
Philippines,2010,2024000.0,120000.0,93444000,PHL,Asia
Philippines,2011,1642000.0,125000.0,95053000,PHL,Asia
Philippines,2012,1762000.0,125000.0,96707000,PHL,Asia
Philippines,2013,2205000.0,125000.0,98481000,PHL,Asia
Philippines,2014,2035000.0,125000.0,100102000,PHL,Asia
Philippines,2015,2223000.0,125000.0,101716000,PHL,Asia
Philippines,2016,2538000.0,125000.0,103320000,PHL,Asia
Indonesia,2005,2869000.0,302000.0,224481000,IDN,Asia
Indonesia,2006,3645000.0,302000.0,227710000,IDN,Asia
Indonesia,2007,4329000.0,302000.0,230973000,IDN,Asia
Indonesia,2008,5108000.0,302000.0,234243000,IDN,Asia
Indonesia,2009,4821000.0,302000.0,237487000,IDN,Asia
Indonesia,2010,7182000.0,302000.0,240676000,IDN,Asia
Indonesia,2011,5826000.0,302000.0,243802000,IDN,Asia
Indonesia,2012,6524000.0,302000.0,246864000,IDN,Asia
Indonesia,2013,8366000.0,396000.0,252032000,IDN,Asia
Indonesia,2014,7076000.0,396000.0,255131000,IDN,Asia
Indonesia,2015,7587000.0,396000.0,258162000,IDN,Asia
Indonesia,2016,8171000.0,396000.0,261115000,IDN,Asia
Australia,2005,15550000.0,53000.0,20521000,AUS,Oceania
Australia,2006,17208000.0,53000.0,20866000,AUS,Oceania
Australia,2007,20216000.0,52000.0,21246000,AUS,Oceania
Australia,2008,22194000.0,51000.0,21645000,AUS,Oceania
Australia,2009,19515000.0,55000.0,22037000,AUS,Oceania
Australia,2010,23634000.0,55000.0,22404000,AUS,Oceania
Australia,2011,25444000.0,57000.0,22741000,AUS,Oceania
Australia,2012,28269000.0,57000.0,23050000,AUS,Oceania
Australia,2013,25967000.0,57000.0,23151000,AUS,Oceania
Australia,2014,22512000.0,56000.0,23475000,AUS,Oceania
Australia,2015,22764000.0,57000.0,23800000,AUS,Oceania
Australia,2016,24188000.0,57000.0,24126000,AUS,Oceania
Papua New Guinea,2005,30000.0,3000.0,6096000,PNG,Oceania
Papua New Guinea,2006,31000.0,9000.0,6246000,PNG,Oceania
Papua New Guinea,2007,35000.0,3000.0,6398000,PNG,Oceania
Papua New Guinea,2008,35000.0,3000.0,6551000,PNG,Oceania
Papua New Guinea,2009,40000.0,3000.0,6705000,PNG,Oceania
Papua New Guinea,2010,43000.0,3000.0,6859000,PNG,Oceania
Papua New Guinea,2011,77000.0,3000.0,7013000,PNG,Oceania
Papua New Guinea,2012,76000.0,3000.0,7167000,PNG,Oceania
Papua New Guinea,2013,84000.0,3000.0,7593000,PNG,Oceania
Papua New Guinea,2014,99000.0,2000.0,7756000,PNG,Oceania
Papua New Guinea,2015,100000.0,2000.0,7920000,PNG,Oceania
Papua New Guinea,2016,83000.0,2000.0,8085000,PNG,Oceania
New Zealand,2005,1449000.0,9000.0,4134000,NZL,Oceania
New Zealand,2006,1544000.0,9000.0,4185000,NZL,Oceania
New Zealand,2007,1388000.0,9000.0,4233000,NZL,Oceania
New Zealand,2008,1754000.0,9000.0,4278000,NZL,Oceania
New Zealand,2009,1358000.0,9000.0,4323000,NZL,Oceania
New Zealand,2010,1609000.0,10000.0,4368000,NZL,Oceania
New Zealand,2011,2199000.0,10000.0,4414000,NZL,Oceania
New Zealand,2012,2207000.0,10000.0,4460000,NZL,Oceania
New Zealand,2013,2715000.0,9000.0,4518000,NZL,Oceania
New Zealand,2014,3186000.0,9000.0,4567000,NZL,Oceania
New Zealand,2015,2418000.0,9000.0,4615000,NZL,Oceania
New Zealand,2016,2580000.0,9000.0,4661000,NZL,Oceania
Vanuatu,2005,0.0,0.0,209000,VUT,Oceania
Vanuatu,2006,0.0,0.0,215000,VUT,Oceania
Vanuatu,2007,0.0,0.0,220000,VUT,Oceania
Vanuatu,2008,0.0,0.0,225000,VUT,Oceania
Vanuatu,2009,0.0,0.0,231000,VUT,Oceania
Vanuatu,2010,0.0,0.0,236000,VUT,Oceania
Vanuatu,2011,0.0,0.0,242000,VUT,Oceania
Vanuatu,2012,0.0,0.0,247000,VUT,Oceania
Vanuatu,2013,0.0,0.0,253000,VUT,Oceania
Vanuatu,2014,,0.0,259000,VUT,Oceania
Vanuatu,2015,0.0,0.0,265000,VUT,Oceania
Vanuatu,2016,0.0,0.0,270000,VUT,Oceania
Solomon Islands,2005,0.0,0.0,469000,SLB,Oceania
Solomon Islands,2006,0.0,0.0,481000,SLB,Oceania
Solomon Islands,2007,0.0,0.0,492000,SLB,Oceania
Solomon Islands,2008,0.0,0.0,504000,SLB,Oceania
Solomon Islands,2009,0.0,0.0,515000,SLB,Oceania
Solomon Islands,2010,0.0,0.0,526000,SLB,Oceania
Solomon Islands,2011,0.0,0.0,538000,SLB,Oceania
Solomon Islands,2012,0.0,0.0,550000,SLB,Oceania
Solomon Islands,2013,0.0,0.0,564000,SLB,Oceania
Solomon Islands,2014,,0.0,576000,SLB,Oceania
Solomon Islands,2015,0.0,0.0,587000,SLB,Oceania
Solomon Islands,2016,0.0,0.0,599000,SLB,Oceania
Kiribati,2005,0.0,0.0,90000,KIR,Oceania
Kiribati,2006,0.0,0.0,92000,KIR,Oceania
Kiribati,2007,0.0,0.0,93000,KIR,Oceania
Kiribati,2008,0.0,0.0,95000,KIR,Oceania
Kiribati,2009,0.0,0.0,96000,KIR,Oceania
Kiribati,2010,0.0,0.0,98000,KIR,Oceania
Kiribati,2011,0.0,0.0,99000,KIR,Oceania
Kiribati,2012,0.0,0.0,101000,KIR,Oceania
Kiribati,2013,0.0,0.0,109000,KIR,Oceania
Kiribati,2014,,0.0,110000,KIR,Oceania
Kiribati,2015,0.0,0.0,112000,KIR,Oceania
Kiribati,2016,0.0,0.0,114000,KIR,Oceania
Tuvalu,2005,0.0,0.0,10000,TUV,Oceania
Tuvalu,2006,0.0,0.0,10000,TUV,Oceania
Tuvalu,2007,0.0,0.0,10000,TUV,Oceania
Tuvalu,2008,0.0,0.0,10000,TUV,Oceania
Tuvalu,2009,0.0,0.0,10000,TUV,Oceania
Tuvalu,2010,0.0,0.0,10000,TUV,Oceania
Tuvalu,2011,0.0,0.0,10000,TUV,Oceania
Tuvalu,2012,0.0,0.0,10000,TUV,Oceania
Tuvalu,2013,0.0,0.0,11000,TUV,Oceania
Tuvalu,2014,,0.0,11000,TUV,Oceania
Tuvalu,2015,0.0,0.0,11000,TUV,Oceania
Tuvalu,2016,0.0,0.0,11000,TUV,Oceania
Fiji,2005,49000.0,4000.0,822000,FJI,Oceania
Fiji,2006,43000.0,4000.0,828000,FJI,Oceania
Fiji,2007,50000.0,4000.0,835000,FJI,Oceania
Fiji,2008,57000.0,4000.0,844000,FJI,Oceania
Fiji,2009,56000.0,4000.0,852000,FJI,Oceania
Fiji,2010,64000.0,4000.0,861000,FJI,Oceania
Fiji,2011,,4000.0,868000,FJI,Oceania
Fiji,2012,62000.0,4000.0,875000,FJI,Oceania
Fiji,2013,58000.0,4000.0,880000,FJI,Oceania
Fiji,2014,50000.0,4000.0,886000,FJI,Oceania
Fiji,2015,55000.0,4000.0,892000,FJI,Oceania
Fiji,2016,49000.0,4000.0,899000,FJI,Oceania
Tonga,2005,0.0,0.0,101000,TON,Oceania
Tonga,2006,0.0,0.0,102000,TON,Oceania
Tonga,2007,0.0,0.0,102000,TON,Oceania
Tonga,2008,0.0,0.0,103000,TON,Oceania
Tonga,2009,0.0,0.0,104000,TON,Oceania
Tonga,2010,0.0,0.0,104000,TON,Oceania
Tonga,2011,0.0,0.0,105000,TON,Oceania
Tonga,2012,0.0,0.0,105000,TON,Oceania
Tonga,2013,0.0,0.0,105000,TON,Oceania
Tonga,2014,,0.0,106000,TON,Oceania
Tonga,2015,0.0,0.0,106000,TON,Oceania
Tonga,2016,0.0,0.0,107000,TON,Oceania
Nauru,2005,0.0,0.0,10000,NRU,Oceania
Nauru,2006,0.0,0.0,10000,NRU,Oceania
Nauru,2007,0.0,0.0,10000,NRU,Oceania
Nauru,2008,0.0,0.0,10000,NRU,Oceania
Nauru,2009,0.0,0.0,10000,NRU,Oceania
Nauru,2010,0.0,0.0,10000,NRU,Oceania
Nauru,2011,0.0,0.0,10000,NRU,Oceania
Nauru,2012,0.0,0.0,10000,NRU,Oceania
Nauru,2013,0.0,0.0,11000,NRU,Oceania
Nauru,2014,,0.0,11000,NRU,Oceania
Nauru,2015,0.0,0.0,11000,NRU,Oceania
Nauru,2016,0.0,0.0,11000,NRU,Oceania
Marshall Islands,2005,0.0,0.0,52000,MHL,Oceania
Marshall Islands,2006,0.0,0.0,52000,MHL,Oceania
Marshall Islands,2007,0.0,0.0,52000,MHL,Oceania
Marshall Islands,2008,0.0,0.0,52000,MHL,Oceania
Marshall Islands,2009,0.0,0.0,52000,MHL,Oceania
Marshall Islands,2010,0.0,0.0,52000,MHL,Oceania
Marshall Islands,2011,0.0,0.0,52000,MHL,Oceania
Marshall Islands,2012,0.0,0.0,53000,MHL,Oceania
Marshall Islands,2013,0.0,0.0,53000,MHL,Oceania
Marshall Islands,2014,,0.0,53000,MHL,Oceania
Marshall Islands,2015,0.0,0.0,53000,MHL,Oceania
Marshall Islands,2016,0.0,0.0,53000,MHL,Oceania
Palau,2005,0.0,0.0,20000,PLW,Oceania
Palau,2006,0.0,0.0,20000,PLW,Oceania
Palau,2007,0.0,0.0,20000,PLW,Oceania
Palau,2008,0.0,0.0,20000,PLW,Oceania
Palau,2009,0.0,0.0,20000,PLW,Oceania
Palau,2010,0.0,0.0,20000,PLW,Oceania
Palau,2011,0.0,0.0,21000,PLW,Oceania
Palau,2012,0.0,0.0,21000,PLW,Oceania
Palau,2013,0.0,0.0,21000,PLW,Oceania
Palau,2014,,0.0,21000,PLW,Oceania
Palau,2015,0.0,0.0,21000,PLW,Oceania
Palau,2016,0.0,0.0,22000,PLW,Oceania
Federated States of Micronesia,2005,0.0,0.0,502000,FSM,Oceania
Federated States of Micronesia,2006,0.0,0.0,501000,FSM,Oceania
Federated States of Micronesia,2007,0.0,0.0,499000,FSM,Oceania
Federated States of Micronesia,2008,0.0,0.0,498000,FSM,Oceania
Federated States of Micronesia,2009,0.0,0.0,497000,FSM,Oceania
Federated States of Micronesia,2010,0.0,0.0,498000,FSM,Oceania
Federated States of Micronesia,2011,0.0,0.0,500000,FSM,Oceania
Federated States of Micronesia,2012,0.0,0.0,504000,FSM,Oceania
Federated States of Micronesia,2013,0.0,0.0,511000,FSM,Oceania
Federated States of Micronesia,2014,,0.0,515000,FSM,Oceania
Federated States of Micronesia,2015,0.0,0.0,519000,FSM,Oceania
Federated States of Micronesia,2016,0.0,0.0,523000,FSM,Oceania
Samoa,2005,0.0,0.0,180000,WSM,Oceania
Samoa,2006,0.0,0.0,181000,WSM,Oceania
Samoa,2007,0.0,0.0,182000,WSM,Oceania
Samoa,2008,0.0,0.0,183000,WSM,Oceania
Samoa,2009,0.0,0.0,185000,WSM,Oceania
Samoa,2010,0.0,0.0,186000,WSM,Oceania
Samoa,2011,0.0,0.0,187000,WSM,Oceania
Samoa,2012,0.0,0.0,189000,WSM,Oceania
Samoa,2013,0.0,0.0,191000,WSM,Oceania
Samoa,2014,,0.0,192000,WSM,Oceania
Samoa,2015,0.0,0.0,194000,WSM,Oceania
Samoa,2016,0.0,0.0,195000,WSM,Oceania
